START_DATE,END_DATE,CATEGORY,START,STOP,MILES,PURPOSE
11/20/16 10:27,11/20/16 11:32,Business,Cary,Cary,39.2,Between Offices
11/20/16 11:58,11/20/16 12:28,Business,Cary,Cary,6.4,Customer Visit
11/20/16 14:58,11/20/16 15:07,Business,Cary,Cary,2.7,Meeting
11/20/16 17:45,11/20/16 18:37,Business,Cary,Cary,18.5,Errand/Supplies
11/21/16 13:37,11/21/16 13:49,Business,Cary,Cary,2.5,Meal/Entertain
11/21/16 14:34,11/21/16 14:44,Business,Cary,Cary,2.1,Meal/Entertain
11/21/16 17:50,11/21/16 18:04,Business,Cary,Unknown Location,6.7,Errand/Supplies
11/21/16 18:18,11/21/16 18:27,Business,Unknown Location,Morrisville,3.5,Meal/Entertain
11/21/16 18:43,11/21/16 18:51,Business,Morrisville,Cary,3.4,Errand/Supplies
11/22/16 15:12,11/22/16 15:27,Business,Cary,Cary,5.5,Meeting
11/22/16 15:31,11/22/16 15:44,Business,Cary,Cary,4.1,Meeting
11/22/16 15:51,11/22/16 16:43,Business,Cary,Cary,12.7,Customer Visit
11/22/16 18:18,11/22/16 18:28,Business,Cary,Morrisville,3,Meal/Entertain
11/22/16 21:02,11/22/16 21:14,Business,Morrisville,Cary,3.5,Customer Visit
11/23/16 15:34,11/23/16 15:50,Business,Cary,Cary,5.9,Meal/Entertain
11/23/16 16:18,11/23/16 16:29,Business,Cary,Cary,1.9,
11/23/16 16:49,11/23/16 17:00,Business,Cary,Cary,3.3,
11/23/16 18:37,11/23/16 18:47,Business,Cary,Cary,1.3,
11/25/16 11:47,11/25/16 12:04,Business,Cary,Durham,10.3,Meeting
11/25/16 13:13,11/25/16 13:31,Business,Durham,Cary,11.1,Meeting
11/26/16 15:54,11/26/16 15:59,Business,Cary,Cary,1.4,
11/26/16 17:00,11/26/16 17:12,Business,Cary,Apex,5.1,Meeting
11/26/16 17:36,11/26/16 17:56,Business,Apex,Holly Springs,9,Meeting
11/26/16 18:29,11/26/16 19:04,Business,Holly Springs,Cary,13.3,Between Offices
11/26/16 19:47,11/26/16 19:54,Business,Cary,Cary,2.5,Errand/Supplies
11/27/16 15:59,11/27/16 16:06,Business,Cary,Morrisville,3.3,Meal/Entertain
11/27/16 18:55,11/27/16 19:09,Business,Morrisville,Cary,2.9,
11/30/16 11:03,11/30/16 11:34,Business,Cary,Raleigh,8.5,Customer Visit
11/30/16 11:53,11/30/16 12:35,Business,Raleigh,Morrisville,6.7,Temporary Site
11/30/16 12:43,11/30/16 12:53,Business,Morrisville,Cary,3.1,
12/01/16 7:44,12/01/16 7:59,Business,Cary,Cary,5.5,Meeting
12/01/16 8:37,12/01/16 8:53,Business,Cary,Cary,5.5,Errand/Supplies
12/01/16 18:00,12/01/16 18:12,Business,Cary,Morrisville,2.9,Meal/Entertain
12/01/16 20:36,12/01/16 20:46,Business,Morrisville,Cary,2.9,Customer Visit
12/02/16 12:12,12/02/16 12:23,Business,Cary,Apex,5.1,Meal/Entertain
12/02/16 13:07,12/02/16 13:22,Business,Apex,Cary,5.3,Customer Visit
12/02/16 20:41,12/02/16 20:48,Business,Cary,Morrisville,3.3,Meal/Entertain
12/02/16 22:59,12/02/16 23:07,Business,Morrisville,Cary,3,Customer Visit
12/03/16 18:35,12/03/16 18:56,Business,Cary,Wake Co.,6.6,Errand/Supplies
12/03/16 19:08,12/03/16 19:15,Business,Wake Co.,Morrisville,1.8,
12/03/16 20:31,12/03/16 20:41,Business,Morrisville,Cary,3,Customer Visit
12/04/16 18:56,12/04/16 19:03,Business,Cary,Morrisville,2.9,Meal/Entertain
12/04/16 20:23,12/04/16 20:34,Business,Morrisville,Cary,3.4,Customer Visit
12/05/16 18:04,12/05/16 18:17,Business,Cary,Cary,4.1,
12/05/16 19:22,12/05/16 19:37,Business,Cary,Cary,3.8,Meal/Entertain
12/07/16 12:03,12/07/16 12:32,Business,Cary,Cary,6.6,Meeting
12/07/16 12:35,12/07/16 12:46,Business,Cary,Cary,4,Meeting
12/07/16 19:53,12/07/16 20:13,Business,Cary,Cary,7,Customer Visit
12/07/16 21:13,12/07/16 21:50,Business,Cary,Cary,6.9,Meal/Entertain
12/08/16 14:19,12/08/16 14:32,Business,Cary,Cary,3.4,Errand/Supplies
12/08/16 14:53,12/08/16 15:02,Business,Cary,Cary,3.4,Errand/Supplies
12/08/16 19:22,12/08/16 19:27,Business,Cary,Cary,2,Meeting
12/08/16 21:26,12/08/16 21:31,Business,Cary,Cary,2,Errand/Supplies
12/09/16 12:09,12/09/16 12:24,Business,Cary,Apex,5.1,Errand/Supplies
12/09/16 13:15,12/09/16 13:43,Business,Apex,Cary,8.8,Temporary Site
12/09/16 20:11,12/09/16 20:34,Business,Cary,Cary,5.6,Meeting
12/09/16 22:03,12/09/16 22:57,Business,Cary,Cary,18.9,Customer Visit
12/10/16 12:43,12/10/16 13:16,Business,Cary,Fuquay-Varina,15.6,Meeting
12/10/16 14:42,12/10/16 15:18,Business,Fuquay-Varina,Cary,15.6,Errand/Supplies
12/10/16 18:17,12/10/16 18:27,Business,Cary,Morrisville,3,Meal/Entertain
12/10/16 22:09,12/10/16 22:21,Business,Morrisville,Cary,3.1,Customer Visit
12/11/16 16:06,12/11/16 16:16,Business,Cary,Morrisville,3,Meal/Entertain
12/11/16 19:05,12/11/16 19:15,Business,Morrisville,Cary,4.8,Errand/Supplies
12/11/16 21:48,12/11/16 21:56,Business,Cary,Cary,2.1,Errand/Supplies
12/12/16 13:22,12/12/16 13:32,Business,Cary,Cary,3.1,Errand/Supplies
12/12/16 13:36,12/12/16 13:51,Business,Cary,Apex,4.4,Meal/Entertain
12/12/16 14:26,12/12/16 14:39,Business,Apex,Cary,4.7,Customer Visit
12/12/16 17:51,12/12/16 18:01,Business,Cary,Morrisville,3,Meal/Entertain
12/12/16 20:48,12/12/16 20:57,Business,Morrisville,Cary,3,Customer Visit
12/13/16 18:19,12/13/16 18:29,Business,Cary,Cary,4.2,Errand/Supplies
12/13/16 20:20,12/13/16 20:29,Business,Cary,Cary,4.1,Meal/Entertain
12/14/16 16:52,12/14/16 17:10,Business,Cary,Cary,3.4,
12/14/16 17:22,12/14/16 17:34,Business,Cary,Cary,3.3,
12/14/16 17:50,12/14/16 18:00,Business,Cary,Morrisville,3,Meal/Entertain
12/14/16 20:24,12/14/16 20:40,Business,Morrisville,Cary,3.1,Customer Visit
12/15/16 14:20,12/15/16 14:54,Business,Cary,Morrisville,10.6,Meeting
12/17/16 15:38,12/17/16 16:12,Business,Unknown Location,Unknown Location,4.8,Airport/Travel
12/17/16 17:19,12/17/16 17:59,Business,Unknown Location,Unknown Location,5.3,Temporary Site
12/18/16 13:03,12/18/16 13:41,Business,Unknown Location,Unknown Location,4.9,Errand/Supplies
12/18/16 16:38,12/18/16 17:25,Business,Unknown Location,Unknown Location,10.2,Errand/Supplies
12/18/16 20:35,12/18/16 21:04,Business,Unknown Location,Unknown Location,9.2,
12/19/16 9:08,12/19/16 9:36,Business,Unknown Location,Islamabad,7.7,Errand/Supplies
12/19/16 10:15,12/19/16 10:34,Business,Islamabad,Rawalpindi,5.9,Temporary Site
12/19/16 13:04,12/19/16 13:08,Business,Rawalpindi,Unknown Location,0.7,Errand/Supplies
12/19/16 13:24,12/19/16 13:35,Business,Unknown Location,Unknown Location,1.3,
12/19/16 14:07,12/19/16 14:15,Business,Unknown Location,Unknown Location,2.5,
12/19/16 14:18,12/19/16 14:32,Business,Unknown Location,Unknown Location,5.3,
12/19/16 14:37,12/19/16 14:50,Business,Unknown Location,Unknown Location,5.4,
12/19/16 15:09,12/19/16 15:38,Business,Unknown Location,Rawalpindi,10.2,Customer Visit
12/19/16 16:50,12/19/16 17:09,Business,Rawalpindi,Islamabad,7.2,Customer Visit
12/19/16 19:05,12/19/16 19:17,Business,Islamabad,Unknown Location,2.2,
12/19/16 19:55,12/19/16 20:30,Business,Unknown Location,Unknown Location,11,Meeting
12/20/16 8:49,12/20/16 9:24,Business,Unknown Location,Rawalpindi,12,
12/20/16 10:30,12/20/16 10:48,Business,Rawalpindi,Rawalpindi,3.3,Errand/Supplies
12/20/16 11:30,12/20/16 12:17,Business,Rawalpindi,Unknown Location,19.4,Meeting
12/20/16 13:14,12/20/16 13:20,Business,Unknown Location,Unknown Location,1.7,Errand/Supplies
12/20/16 13:54,12/20/16 14:17,Business,Unknown Location,Islamabad,5.7,Temporary Site
12/20/16 16:14,12/20/16 16:24,Business,Islamabad,Islamabad,1.8,Errand/Supplies
12/20/16 16:56,12/20/16 17:07,Business,Islamabad,Islamabad,1.4,Errand/Supplies
12/20/16 18:47,12/20/16 19:21,Business,Islamabad,Unknown Location,10.3,Customer Visit
12/21/16 7:42,12/21/16 8:10,Business,Unknown Location,Unknown Location,11.5,Meeting
12/21/16 10:14,12/21/16 10:30,Business,Unknown Location,Islamabad,4.9,Errand/Supplies
12/21/16 11:35,12/21/16 11:49,Business,Islamabad,Unknown Location,3.5,Meal/Entertain
12/21/16 12:51,12/21/16 13:33,Business,Unknown Location,Unknown Location,16.2,Meeting
12/21/16 15:38,12/21/16 15:49,Business,Unknown Location,Unknown Location,2,Errand/Supplies
12/21/16 15:55,12/21/16 16:05,Business,Unknown Location,Islamabad,2.1,Errand/Supplies
12/21/16 17:45,12/21/16 17:54,Business,Islamabad,Islamabad,2.1,Meeting
12/21/16 17:59,12/21/16 18:31,Business,Islamabad,Unknown Location,7.2,Customer Visit
12/21/16 19:49,12/21/16 20:35,Business,Unknown Location,Rawalpindi,12,Meeting
12/21/16 20:56,12/21/16 23:42,Business,Rawalpindi,Unknown Location,103,Meeting
12/22/16 15:40,12/22/16 16:38,Business,Unknown Location,Unknown Location,32.3,Meeting
12/22/16 17:04,12/22/16 17:20,Business,Unknown Location,Unknown Location,5.3,Customer Visit
12/22/16 17:27,12/22/16 17:53,Business,Unknown Location,Unknown Location,11.6,Meeting
12/22/16 17:56,12/22/16 18:29,Business,Unknown Location,Unknown Location,23.2,Meeting
12/22/16 18:31,12/22/16 18:37,Business,Unknown Location,Unknown Location,3.2,Errand/Supplies
12/22/16 18:38,12/22/16 18:47,Business,Unknown Location,Unknown Location,12.3,Temporary Site
12/22/16 19:04,12/22/16 19:50,Business,Unknown Location,Lahore,14,Meeting
12/22/16 21:41,12/22/16 21:53,Business,Lahore,Lahore,2.1,Meal/Entertain
12/22/16 23:27,12/22/16 23:32,Business,Lahore,Lahore,2.1,Customer Visit
12/23/16 9:21,12/23/16 9:41,Business,Lahore,Lahore,3,Meeting
12/23/16 11:33,12/23/16 11:58,Business,Lahore,Unknown Location,6.2,Meeting
12/23/16 14:15,12/23/16 15:25,Business,Unknown Location,Unknown Location,9.6,Meeting
12/23/16 16:23,12/23/16 16:34,Business,Unknown Location,Unknown Location,1.3,Errand/Supplies
12/23/16 17:34,12/23/16 18:27,Business,Unknown Location,Lahore,7.1,Meal/Entertain
12/24/16 7:43,12/24/16 8:04,Business,Lahore,Unknown Location,6.3,Meal/Entertain
12/24/16 9:19,12/24/16 9:55,Business,Unknown Location,Lahore,10.7,Meal/Entertain
12/24/16 10:34,12/24/16 10:53,Business,Lahore,Lahore,5.3,Meal/Entertain
12/24/16 12:51,12/24/16 12:53,Business,Lahore,Lahore,1.6,Errand/Supplies
12/24/16 13:08,12/24/16 13:29,Business,Lahore,Lahore,3.6,Errand/Supplies
12/24/16 17:12,12/24/16 17:27,Business,Lahore,Lahore,1.7,Errand/Supplies
12/24/16 19:12,12/24/16 19:27,Business,Lahore,Lahore,2.9,Meal/Entertain
12/24/16 22:04,12/24/16 22:09,Business,Lahore,Lahore,0.6,Errand/Supplies
12/25/16 0:10,12/25/16 0:14,Business,Lahore,Lahore,0.6,Errand/Supplies
12/25/16 19:15,12/25/16 19:26,Business,Lahore,Lahore,2.3,Meal/Entertain
12/25/16 21:58,12/25/16 22:04,Business,Lahore,Lahore,2.3,Meal/Entertain
12/26/16 8:30,12/26/16 8:41,Business,Lahore,Lahore,3.2,Meal/Entertain
12/26/16 9:05,12/26/16 9:19,Business,Lahore,Lahore,6.2,Customer Visit
12/26/16 10:15,12/26/16 10:36,Business,Lahore,Lahore,7.7,Customer Visit
12/26/16 11:29,12/26/16 11:42,Business,Lahore,Lahore,3.8,Customer Visit
12/26/16 13:09,12/26/16 13:43,Business,Lahore,Unknown Location,7.9,Meeting
12/27/16 7:02,12/27/16 7:14,Business,Kar?chi,Kar?chi,4.9,Temporary Site
12/27/16 8:37,12/27/16 8:59,Business,Kar?chi,Kar?chi,5,Meal/Entertain
12/27/16 12:53,12/27/16 12:57,Business,Kar?chi,Kar?chi,0.6,Meal/Entertain
12/27/16 14:49,12/27/16 15:03,Business,Kar?chi,Unknown Location,3.1,Customer Visit
12/27/16 16:34,12/27/16 16:58,Business,Unknown Location,Kar?chi,7.9,Meeting
12/27/16 19:19,12/27/16 19:50,Business,Kar?chi,Kar?chi,5.5,Customer Visit
12/28/16 8:34,12/28/16 9:06,Business,Kar?chi,Unknown Location,10.3,Meal/Entertain
12/28/16 11:42,12/28/16 12:12,Business,Unknown Location,Kar?chi,10.4,Errand/Supplies
12/28/16 13:53,12/28/16 14:01,Business,Kar?chi,Kar?chi,2,Errand/Supplies
12/28/16 15:04,12/28/16 15:39,Business,Kar?chi,Unknown Location,8.5,Meal/Entertain
12/28/16 17:02,12/28/16 17:16,Business,Unknown Location,Kar?chi,4.4,Errand/Supplies
12/28/16 18:33,12/28/16 18:56,Business,Kar?chi,Kar?chi,3.8,Errand/Supplies
12/28/16 22:44,12/28/16 23:18,Business,Kar?chi,Kar?chi,5.1,Errand/Supplies
12/29/16 0:49,12/29/16 1:06,Business,Kar?chi,Kar?chi,3.8,Errand/Supplies
12/29/16 9:44,12/29/16 10:07,Business,Kar?chi,Unknown Location,11.6,Meal/Entertain
12/29/16 11:28,12/29/16 12:00,Business,Unknown Location,Kar?chi,11.9,Meal/Entertain
12/29/16 12:25,12/29/16 12:33,Business,Kar?chi,Kar?chi,1.4,Errand/Supplies
12/29/16 13:17,12/29/16 13:24,Business,Kar?chi,Kar?chi,1.1,Errand/Supplies
12/29/16 13:56,12/29/16 14:11,Business,Kar?chi,Kar?chi,4.1,Airport/Travel
12/29/16 14:42,12/29/16 14:58,Business,Kar?chi,Kar?chi,6.1,Between Offices
12/29/16 15:05,12/29/16 15:16,Business,Kar?chi,Kar?chi,1.3,Errand/Supplies
12/29/16 18:59,12/29/16 19:14,Business,Kar?chi,Unknown Location,3,Meal/Entertain
12/29/16 19:50,12/29/16 20:10,Business,Unknown Location,Kar?chi,4.1,Customer Visit
12/29/16 20:15,12/29/16 20:45,Business,Kar?chi,Kar?chi,7.2,Meeting
12/29/16 20:53,12/29/16 21:42,Business,Kar?chi,Unknown Location,6.4,
12/29/16 23:14,12/29/16 23:47,Business,Unknown Location,Kar?chi,12.9,Meeting
12/30/16 10:15,12/30/16 10:33,Business,Kar?chi,Kar?chi,2.8,Errand/Supplies
12/30/16 11:31,12/30/16 11:56,Business,Kar?chi,Kar?chi,2.9,Errand/Supplies
12/30/16 15:41,12/30/16 16:03,Business,Kar?chi,Kar?chi,4.6,Errand/Supplies
12/30/16 16:45,12/30/16 17:08,Business,Kar?chi,Kar?chi,4.6,Meeting
12/30/16 23:06,12/30/16 23:10,Business,Kar?chi,Kar?chi,0.8,Customer Visit
12/31/16 1:07,12/31/16 1:14,Business,Kar?chi,Kar?chi,0.7,Meeting
12/31/16 13:24,12/31/16 13:42,Business,Kar?chi,Unknown Location,3.9,Temporary Site
12/31/16 15:03,12/31/16 15:38,Business,Unknown Location,Unknown Location,16.2,Meeting
12/31/16 21:32,12/31/16 21:50,Business,Katunayake,Gampaha,6.4,Temporary Site
12/31/16 22:08,12/31/16 23:51,Business,Gampaha,Ilukwatta,48.2,Temporary Site
Totals,,,,,12204.7,
